90	2.200244e-02	5.000000e+00	
91	2.200733e-02	5.000000e+00	
92	2.201711e-02	5.000000e+00	
93	2.203667e-02	5.000000e+00	
94	2.207579e-02	5.000000e+00	
95	2.215403e-02	5.000000e+00	
96	2.231050e-02	5.000000e+00	
97	2.262345e-02	5.000000e+00	
98	2.324934e-02	5.000000e+00	
99	2.389593e-02	5.000000e+00	
100	2.448606e-02	5.000000e+00	
101	2.524739e-02	5.000000e+00	
102	2.611421e-02	5.000000e+00	
103	2.700785e-02	5.000000e+00	
104	2.743754e-02	5.000000e+00	
105	2.763470e-02	5.000000e+00	
106	2.782998e-02	5.000000e+00	
107	2.822053e-02	5.000000e+00	
108	2.857462e-02	5.000000e+00	
109	2.890873e-02	5.000000e+00	
110	2.957696e-02	5.000000e+00	
111	3.000000e-02	5.000000e+00	
112	3.001238e-02	5.000000e+00	

Index   time            vdd             
--------------------------------------------------------------------------------
113	3.003713e-02	5.000000e+00	
114	3.008663e-02	5.000000e+00	
115	3.015965e-02	5.000000e+00	
116	3.023662e-02	5.000000e+00	
117	3.030794e-02	5.000000e+00	
118	3.042787e-02	5.000000e+00	
119	3.054846e-02	5.000000e+00	
120	3.078964e-02	5.000000e+00	
121	3.100000e-02	5.000000e+00	
122	3.104824e-02	5.000000e+00	
123	3.114471e-02	5.000000e+00	
124	3.133765e-02	5.000000e+00	
125	3.172354e-02	5.000000e+00	
126	3.200000e-02	5.000000e+00	
127	3.200550e-02	5.000000e+00	
128	3.201651e-02	5.000000e+00	
129	3.203656e-02	5.000000e+00	
130	3.207667e-02	5.000000e+00	
131	3.215687e-02	5.000000e+00	
132	3.231728e-02	5.000000e+00	
133	3.263809e-02	5.000000e+00	
134	3.327972e-02	5.000000e+00	
135	3.390350e-02	5.000000e+00	
136	3.449271e-02	5.000000e+00	
137	3.550092e-02	5.000000e+00	
138	3.651088e-02	5.000000e+00	
139	3.719862e-02	5.000000e+00	
140	3.769036e-02	5.000000e+00	
141	3.817083e-02	5.000000e+00	
142	3.856894e-02	5.000000e+00	
143	3.898644e-02	5.000000e+00	
144	3.972292e-02	5.000000e+00	
145	4.000000e-02	5.000000e+00	
146	4.000837e-02	5.000000e+00	
147	4.002511e-02	5.000000e+00	
148	4.005859e-02	5.000000e+00	
149	4.012556e-02	5.000000e+00	
150	4.018938e-02	5.000000e+00	
151	4.025051e-02	5.000000e+00	
152	4.032056e-02	5.000000e+00	
153	4.041133e-02	5.000000e+00	
154	4.059285e-02	5.000000e+00	
155	4.082927e-02	5.000000e+00	
156	4.100000e-02	5.000000e+00	
157	4.104728e-02	5.000000e+00	
158	4.114185e-02	5.000000e+00	
159	4.133098e-02	5.000000e+00	
160	4.170925e-02	5.000000e+00	
161	4.196632e-02	5.000000e+00	
162	4.200000e-02	5.000000e+00	
163	4.200276e-02	5.000000e+00	
164	4.200829e-02	5.000000e+00	
165	4.201934e-02	5.000000e+00	
166	4.204145e-02	5.000000e+00	
167	4.208566e-02	5.000000e+00	
168	4.217408e-02	5.000000e+00	
169	4.235092e-02	5.000000e+00	
170	4.270461e-02	5.000000e+00	

Index   time            vdd             
--------------------------------------------------------------------------------
171	4.325270e-02	5.000000e+00	
172	4.384396e-02	5.000000e+00	
173	4.438634e-02	5.000000e+00	
174	4.516348e-02	5.000000e+00	
175	4.604907e-02	5.000000e+00	
176	4.696366e-02	5.000000e+00	
177	4.734794e-02	5.000000e+00	
178	4.747164e-02	5.000000e+00	
179	4.762890e-02	5.000000e+00	
180	4.794342e-02	5.000000e+00	
181	4.838258e-02	5.000000e+00	
182	4.880507e-02	5.000000e+00	
183	4.923457e-02	5.000000e+00	
184	4.986926e-02	5.000000e+00	
185	5.000000e-02	5.000000e+00	
186	5.000506e-02	5.000000e+00	
187	5.001517e-02	5.000000e+00	
188	5.003541e-02	5.000000e+00	
189	5.007587e-02	5.000000e+00	
190	5.015680e-02	5.000000e+00	
191	5.023986e-02	5.000000e+00	
192	5.031534e-02	5.000000e+00	
193	5.043986e-02	5.000000e+00	
194	5.056502e-02	5.000000e+00	
195	5.081536e-02	5.000000e+00	
196	5.100000e-02	5.000000e+00	
197	5.105007e-02	5.000000e+00	
198	5.115020e-02	5.000000e+00	
199	5.135047e-02	5.000000e+00	
200	5.170293e-02	5.000000e+00	
201	5.196857e-02	5.000000e+00	
202	5.200000e-02	5.000000e+00	
203	5.200152e-02	5.000000e+00	
204	5.200455e-02	5.000000e+00	
205	5.201061e-02	5.000000e+00	
206	5.202273e-02	5.000000e+00	
207	5.204698e-02	5.000000e+00	
208	5.209548e-02	5.000000e+00	
209	5.219248e-02	5.000000e+00	
210	5.238648e-02	5.000000e+00	
211	5.277447e-02	5.000000e+00	
212	5.331420e-02	5.000000e+00	
213	5.389260e-02	5.000000e+00	
214	5.443433e-02	5.000000e+00	
215	5.538509e-02	5.000000e+00	
216	5.636145e-02	5.000000e+00	
217	5.709605e-02	5.000000e+00	
218	5.758914e-02	5.000000e+00	
219	5.808634e-02	5.000000e+00	
220	5.848122e-02	5.000000e+00	
221	5.895455e-02	5.000000e+00	
222	5.952555e-02	5.000000e+00	
223	6.000000e-02	5.000000e+00	
224	6.001335e-02	5.000000e+00	
225	6.004006e-02	5.000000e+00	
226	6.009348e-02	5.000000e+00	
227	6.016544e-02	5.000000e+00	
228	6.023507e-02	5.000000e+00	

Index   time            vdd             
--------------------------------------------------------------------------------
229	6.030394e-02	5.000000e+00	
230	6.042397e-02	5.000000e+00	
231	6.064762e-02	5.000000e+00	
232	6.086263e-02	5.000000e+00	
233	6.100000e-02	5.000000e+00	
234	6.104300e-02	5.000000e+00	
235	6.112900e-02	5.000000e+00	
236	6.130101e-02	5.000000e+00	
237	6.164502e-02	5.000000e+00	
238	6.190262e-02	5.000000e+00	
239	6.200000e-02	5.000000e+00	
240	6.200681e-02	5.000000e+00	
241	6.202042e-02	5.000000e+00	
242	6.204764e-02	5.000000e+00	
243	6.210209e-02	5.000000e+00	
244	6.221098e-02	5.000000e+00	
245	6.242877e-02	5.000000e+00	
246	6.286434e-02	5.000000e+00	
247	6.336555e-02	5.000000e+00	
248	6.389610e-02	5.000000e+00	
249	6.441559e-02	5.000000e+00	
250	6.519298e-02	5.000000e+00	
251	6.601491e-02	5.000000e+00	
252	6.693445e-02	5.000000e+00	
253	6.766364e-02	5.000000e+00	
254	6.788679e-02	5.000000e+00	
255	6.810361e-02	5.000000e+00	
256	6.832150e-02	5.000000e+00	
257	6.859943e-02	5.000000e+00	
258	6.886288e-02	5.000000e+00	
259	6.935946e-02	5.000000e+00	
260	6.998799e-02	5.000000e+00	
261	7.000000e-02	5.000000e+00	
262	7.000147e-02	5.000000e+00	
263	7.000440e-02	5.000000e+00	
264	7.001027e-02	5.000000e+00	
265	7.002201e-02	5.000000e+00	
266	7.004549e-02	5.000000e+00	
267	7.009245e-02	5.000000e+00	
268	7.016089e-02	5.000000e+00	
269	7.023169e-02	5.000000e+00	
270	7.029813e-02	5.000000e+00	
271	7.041256e-02	5.000000e+00	
272	7.052762e-02	5.000000e+00	
273	7.075774e-02	5.000000e+00	
274	7.100000e-02	5.000000e+00	
275	7.104602e-02	5.000000e+00	
276	7.113807e-02	5.000000e+00	
277	7.132217e-02	5.000000e+00	
278	7.169036e-02	5.000000e+00	
279	7.196601e-02	5.000000e+00	
280	7.200000e-02	5.000000e+00	
281	7.200156e-02	5.000000e+00	
282	7.200468e-02	5.000000e+00	
283	7.201093e-02	5.000000e+00	
284	7.202342e-02	5.000000e+00	
285	7.204839e-02	5.000000e+00	
286	7.209834e-02	5.000000e+00	

Index   time            vdd             
--------------------------------------------------------------------------------
287	7.219825e-02	5.000000e+00	
288	7.239806e-02	5.000000e+00	
289	7.279768e-02	5.000000e+00	
290	7.334823e-02	5.000000e+00	
291	7.392716e-02	5.000000e+00	
292	7.447879e-02	5.000000e+00	
293	7.535714e-02	5.000000e+00	
294	7.635060e-02	5.000000e+00	
295	7.709524e-02	5.000000e+00	
296	7.760494e-02	5.000000e+00	
297	7.812027e-02	5.000000e+00	
298	7.850792e-02	5.000000e+00	
299	7.893253e-02	5.000000e+00	
300	7.950648e-02	5.000000e+00	
301	8.000000e-02	5.000000e+00	
302	8.001395e-02	5.000000e+00	
303	8.004185e-02	5.000000e+00	
304	8.009764e-02	5.000000e+00	
305	8.016287e-02	5.000000e+00	
306	8.023349e-02	5.000000e+00	
307	8.030028e-02	5.000000e+00	
308	8.042048e-02	5.000000e+00	
309	8.063583e-02	5.000000e+00	
310	8.084804e-02	5.000000e+00	
311	8.100000e-02	5.000000e+00	
312	8.104244e-02	5.000000e+00	
313	8.112733e-02	5.000000e+00	
314	8.129709e-02	5.000000e+00	
315	8.163663e-02	5.000000e+00	
316	8.189012e-02	5.000000e+00	
317	8.200000e-02	5.000000e+00	
318	8.200779e-02	5.000000e+00	
319	8.202337e-02	5.000000e+00	
320	8.205453e-02	5.000000e+00	
321	8.211686e-02	5.000000e+00	
322	8.224150e-02	5.000000e+00	
323	8.249079e-02	5.000000e+00	
324	8.298937e-02	5.000000e+00	
325	8.353000e-02	5.000000e+00	
326	8.402245e-02	5.000000e+00	
327	8.462610e-02	5.000000e+00	
328	8.539552e-02	5.000000e+00	
329	8.618592e-02	5.000000e+00	
330	8.696336e-02	5.000000e+00	
331	8.734469e-02	5.000000e+00	
332	8.752274e-02	5.000000e+00	
333	8.769910e-02	5.000000e+00	
334	8.805183e-02	5.000000e+00	
335	8.834554e-02	5.000000e+00	
336	8.873821e-02	5.000000e+00	
337	8.910823e-02	5.000000e+00	
338	8.965101e-02	5.000000e+00	
339	9.000000e-02	5.000000e+00	
340	9.000982e-02	5.000000e+00	
341	9.002945e-02	5.000000e+00	
342	9.006871e-02	5.000000e+00	
343	9.014724e-02	5.000000e+00	
344	9.022923e-02	5.000000e+00	

Index   time            vdd             
--------------------------------------------------------------------------------
345	9.030309e-02	5.000000e+00	
346	9.041098e-02	5.000000e+00	
347	9.053169e-02	5.000000e+00	
348	9.077311e-02	5.000000e+00	
349	9.100000e-02	5.000000e+00	
350	9.104828e-02	5.000000e+00	
351	9.114485e-02	5.000000e+00	
352	9.133799e-02	5.000000e+00	
353	9.172426e-02	5.000000e+00	
354	9.200000e-02	5.000000e+00	
355	9.200550e-02	5.000000e+00	
356	9.201650e-02	5.000000e+00	
357	9.203654e-02	5.000000e+00	
358	9.207662e-02	5.000000e+00	
359	9.215678e-02	5.000000e+00	
360	9.231709e-02	5.000000e+00	
361	9.263772e-02	5.000000e+00	
362	9.327898e-02	5.000000e+00	
363	9.390320e-02	5.000000e+00	
364	9.449239e-02	5.000000e+00	
365	9.550058e-02	5.000000e+00	
366	9.651056e-02	5.000000e+00	
367	9.719838e-02	5.000000e+00	
368	9.769015e-02	5.000000e+00	
369	9.817067e-02	5.000000e+00	
370	9.856877e-02	5.000000e+00	
371	9.898635e-02	5.000000e+00	
372	9.972224e-02	5.000000e+00	
373	1.000000e-01	5.000000e+00	
